Rank,Girl Name,Boy Name
1,Lisa,Michael
2,Mary,David
3,Susan,John
4,Karen,James
5,Linda,Robert
6,Patricia,Mark
7,Donna,William
8,Cynthia,Richard
9,Deborah,Thomas
10,Sandra,Jeffrey
11,Lori,Scott
12,Brenda,Steven
13,Pamela,Joseph
14,Barbara,Kevin
15,Debra,Charles
16,Kimberly,Timothy
17,Sharon,Daniel
18,Teresa,Kenneth
19,Nancy,Paul
20,Elizabeth,Brian
21,Laura,Gregory
22,Julie,Gary
23,Tammy,Donald
24,Cheryl,Anthony
25,Robin,Ronald
26,Diane,Christopher
27,Kathy,Douglas
28,Carol,Stephen
29,Kathleen,Edward
30,Denise,Todd
31,Michelle,Larry
32,Debbie,George
33,Tina,Eric
34,Cindy,Terry
35,Janet,Randy
36,Angela,Keith
37,Kim,Dennis
38,Kelly,Jerry
39,Christine,Mike
40,Theresa,Patrick
41,Jennifer,Bruce
42,Laurie,Frank
43,Margaret,Peter
44,Jacqueline,Jeff
45,Rhonda,Jeffery
46,Carolyn,Steve
47,Rebecca,Roger
48,Sherry,Raymond
49,Maria,Ricky
50,Dawn,Andrew
51,Connie,Craig
52,Sheila,Tony
53,Catherine,Alan
54,Terri,Danny
55,Tracy,Glenn
56,Ann,Matthew
57,Diana,Russell
58,Janice,Carl
59,Michele,Chris
60,Paula,Joe
61,Amy,Barry
62,Cathy,Dale
63,Judy,Wayne
64,Wendy,Randall
65,Suzanne,Gerald
66,Beth,Vincent
67,Valerie,Troy
68,Melissa,Phillip
69,Beverly,Johnny
70,Stephanie,Lawrence
71,Lynn,Tim
72,Jill,Billy
73,Jane,Curtis
74,Joyce,Martin
75,Annette,Jimmy
76,Renee,Rodney
77,Wanda,Greg
78,Carla,Bobby
79,Bonnie,Walter
80,Leslie,Jay
81,Anita,Philip
82,Sherri,Bryan
83,Katherine,Darryl
84,Anne,Jon
85,Vicki,Jim
86,Judith,Dean
87,Martha,Bradley
88,Kathryn,Samuel
89,Darlene,Willie
90,Gloria,Roy
91,Regina,Arthur
92,Penny,Henry
93,Peggy,Allen
94,Jean,Jonathan
95,Joan,Harold
96,Shirley,Victor
97,Betty,Ralph
98,Sarah,Jack
99,Andrea,Tom
100,Anna,Ronnie
101,Gina,Albert
102,Colleen,Darrell
103,Gail,Jose
104,Ruth,Micheal
105,Virginia,Eddie
106,Melanie,Stanley
107,Vickie,Louis
108,Maureen,Bill
109,Ellen,Tommy
110,Rita,Rick
111,Dorothy,Tracy
112,Terry,Eugene
113,Marie,Joel
114,Joanne,Howard
115,Monica,Lee
116,Rose,Frederick
117,Dana,Leonard
118,Melinda,Marvin
119,Tamara,Dwayne
120,Julia,Dan
121,Victoria,Kurt
122,Becky,Marc
123,Tracey,Don
124,Christina,Shawn
125,Elaine,Fred
126,Jackie,Kelly
127,Marilyn,Ernest
